REGION;AGLOMERADO;PONDERA;SEXO;EDAD;MAX NIVEL CURSADO;FINALIZADO
43;6;140;1;60;4;2
43;6;139;2;68;7;1
43;6;348;1;51;7;1
43;6;348;2;49;6;1
43;6;348;1;28;4;1
43;6;348;1;25;7;1
43;6;348;1;21;7;2
43;6;242;2;61;6;1
43;6;143;2;66;2;1
43;6;143;2;30;4;1
43;6;244;2;43;4;2
43;6;244;1;56;4;2
43;6;244;2;15;4;2
43;6;244;2;14;4;2
43;6;244;2;4;1;2
43;6;110;1;44;4;1
43;6;206;2;72;7;2
43;6;206;2;16;4;2
43;6;206;2;12;4;2
43;6;206;1;9;2;2
43;6;276;2;37;6;1
43;6;276;1;29;4;2
43;6;276;1;10;2;2
43;6;276;2;13;4;2
43;6;190;1;62;6;2
43;6;228;2;43;4;1
43;6;228;1;44;7;2
43;6;228;2;12;2;2
43;6;233;1;63;8;1
43;6;117;1;72;2;1
43;6;117;2;68;6;1
43;6;105;2;72;7;1
43;6;105;1;72;2;1
41;7;282;1;48;6;1
41;7;282;2;44;4;1
41;7;282;1;19;7;2
41;7;282;2;5;1;2
41;7;336;2;45;4;1
41;7;336;1;15;4;2
41;7;336;1;14;4;2
41;7;355;1;37;7;1
41;7;355;2;37;7;1
41;7;355;1;6;2;2
41;7;355;2;4;1;2
41;7;317;2;57;4;2
41;7;317;1;27;6;1
41;8;419;1;58;4;1
41;8;419;2;61;2;1
41;8;562;2;57;6;1
41;8;562;2;87;2;1
44;9;182;2;79;2;1
44;9;317;2;31;6;1
44;9;317;1;5;1;2
44;9;317;2;3;0;0
44;9;224;2;39;5;1
44;9;224;2;11;2;2
44;9;178;2;32;7;2
44;9;178;1;31;4;1
44;9;174;2;45;2;1
44;9;174;2;16;4;2
44;9;174;2;15;4;2
44;9;174;2;12;4;2
42;10;354;1;72;2;1
42;10;354;2;69;2;1
42;10;354;1;25;9;2
42;10;531;2;70;4;2
42;10;531;2;26;7;2
42;10;434;1;61;2;1
42;10;434;2;61;2;1
42;10;356;2;87;2;2
42;10;331;1;54;4;1
42;10;331;2;54;4;2
42;10;331;2;27;4;1
42;10;331;1;3;0;0
42;10;331;1;-1;0;0
42;10;440;1;74;4;1
42;10;440;1;24;7;2
42;10;685;1;34;4;2
42;10;685;2;27;7;2
42;10;685;1;9;2;2
42;10;685;2;4;1;2
42;10;685;2;-1;0;0
42;10;471;1;30;5;2
42;10;572;2;32;4;2
42;10;572;1;13;4;2
42;10;572;1;4;1;2
42;10;572;1;35;4;1
42;10;572;1;-1;0;0
42;10;476;2;54;7;1
42;10;476;1;18;4;2
42;10;471;2;45;4;2
42;10;608;1;43;6;1
42;10;608;2;43;7;2
42;10;608;1;4;1;2
41;12;263;1;60;4;2
41;12;263;2;52;4;1
41;12;263;1;19;4;1
41;12;266;1;57;7;2
41;12;266;2;81;2;1
41;12;266;2;57;7;2
41;12;229;1;44;2;1
41;12;229;2;50;2;1
43;13;1218;2;30;6;1
43;13;1218;1;6;3;2
43;13;1025;2;74;7;1
43;13;623;1;55;4;1
43;13;623;2;28;5;1
43;13;623;2;9;3;2
43;13;718;2;56;4;2
43;13;718;1;57;2;1
43;13;718;1;17;5;2
43;13;718;1;21;5;1
43;13;937;2;33;5;2
43;13;937;1;32;5;1
43;13;937;1;6;3;2
43;13;937;2;4;1;2
43;13;937;1;-1;0;0
43;13;623;1;33;3;2
43;13;720;2;66;6;1
43;13;720;1;70;7;1
43;13;880;1;50;2;2
43;13;880;2;42;2;1
43;13;880;2;19;5;1
43;13;786;1;49;6;2
43;13;786;2;75;2;1
43;13;600;2;49;2;1
43;13;600;1;33;3;2
43;13;791;2;72;6;1
43;13;791;1;73;4;2
43;14;100;2;35;8;1
43;14;100;1;35;7;1
43;14;100;1;18;7;2
43;14;100;2;5;1;2
43;14;100;2;2;0;0
43;14;128;1;44;4;2
43;14;128;2;43;4;2
43;14;128;2;20;6;2
43;14;128;2;51;2;1
43;14;100;2;57;7;1
43;14;93;2;42;6;1
43;14;93;1;8;2;2
43;14;93;2;6;2;2
43;14;137;2;65;2;1
43;14;137;1;44;4;2
43;14;215;2;41;6;1
43;14;215;1;16;4;2
43;14;84;1;62;2;1
43;14;84;2;52;4;2
43;14;84;2;19;6;2
43;14;84;2;15;4;2
41;15;167;1;60;2;1
41;15;167;2;60;4;2
41;15;167;1;25;7;2
41;15;197;1;42;6;1
41;15;197;2;26;6;2
41;15;197;1;4;0;0
41;15;116;2;3;0;0
41;15;116;1;35;4;2
41;15;116;2;32;4;1
41;15;116;1;59;2;1
41;15;116;2;15;4;2
41;15;116;2;13;4;2
41;15;120;2;57;4;2
41;15;120;1;57;6;2
41;15;174;2;58;7;2
41;15;174;1;69;2;1
41;15;174;2;25;7;2
41;15;174;2;22;4;1
41;15;174;2;18;6;2
44;17;332;1;54;4;2
44;17;257;1;64;4;1
44;17;257;2;50;4;1
44;17;257;1;24;4;2
40;18;228;2;85;2;2
40;18;228;2;53;7;1
40;18;228;2;26;7;2
40;18;228;2;14;4;2
40;18;224;2;42;7;1
40;18;224;2;6;2;2
40;18;214;1;46;4;2
40;18;214;2;50;4;2
40;18;214;1;21;4;2
40;18;214;2;13;4;2
40;18;214;2;18;4;2
40;18;322;1;31;4;2
40;18;322;2;30;6;1
40;18;309;1;40;4;2
40;18;309;2;42;7;2
40;18;309;1;21;4;2
40;18;309;1;18;4;2
40;18;309;1;6;2;2
40;18;309;2;2;0;0
40;18;309;1;3;0;0
40;18;311;1;77;4;1
40;18;311;2;65;6;2
40;18;311;1;42;6;1
40;18;311;1;42;6;2
40;18;311;1;15;4;2
40;18;224;2;36;4;1
40;18;224;1;43;4;1
40;18;224;1;17;6;2
40;18;224;2;13;4;2
40;18;224;1;11;2;2
40;18;491;1;46;2;1
40;18;491;2;36;4;1
40;18;491;2;17;4;2
40;18;491;2;16;4;2
40;18;491;2;8;2;2
40;18;491;1;4;1;2
40;18;364;2;84;6;1
40;19;208;1;51;4;1
40;19;208;2;29;7;2
40;19;222;1;46;7;2
40;19;222;2;45;7;2
40;19;222;1;19;7;2
40;19;222;1;13;4;2
40;19;222;1;11;2;2
40;19;164;2;93;2;1
40;19;207;2;52;7;1
40;19;207;1;26;7;2
40;19;207;1;20;6;2
40;19;207;2;18;4;2
40;19;165;1;75;4;1
40;19;165;2;72;4;1
40;19;144;1;29;6;1
40;19;144;1;33;6;1
40;19;83;2;57;4;1
40;19;83;2;37;4;1
40;19;83;1;34;6;2
40;19;83;1;15;4;2
40;19;152;1;46;2;1
40;19;152;2;45;4;2
40;19;152;1;19;7;2
40;19;201;2;74;6;1
40;19;201;2;16;4;2
40;19;195;2;36;6;1
40;19;195;2;15;4;2
40;19;195;1;14;4;2
40;19;195;2;12;2;2
40;19;195;1;4;1;2
40;19;218;1;43;7;1
40;19;218;2;66;4;1
44;20;104;2;34;4;2
44;20;104;1;17;4;2
44;20;104;1;11;2;2
44;20;123;2;54;4;2
44;20;123;2;34;4;1
44;20;123;2;15;4;2
44;20;185;1;65;2;1
44;20;185;1;10;2;2
40;22;130;2;74;2;2
40;22;130;2;53;2;2
40;22;157;2;53;4;1
40;22;157;1;24;6;2
40;22;157;2;26;4;1
40;22;157;2;21;4;1
40;22;157;1;2;0;0
40;22;171;2;30;4;1
40;22;171;1;29;4;1
40;22;125;2;74;2;2
40;22;125;1;41;4;2
40;22;125;1;20;4;1
40;22;109;1;63;4;1
40;22;109;2;61;4;1
40;22;109;1;30;4;1
40;23;181;2;27;4;2
40;23;181;1;25;2;1
40;23;181;1;20;4;2
40;23;181;2;18;4;2
40;23;181;2;10;2;2
40;23;181;2;8;2;2
40;23;181;2;6;2;2
40;23;329;2;33;7;2
40;23;329;1;35;7;1
40;23;340;2;40;6;1
40;23;340;1;47;7;2
40;23;340;1;14;4;2
40;23;204;2;63;2;1
40;23;204;1;25;4;1
40;25;198;2;37;7;1
40;25;198;1;5;1;2
40;25;155;2;71;2;1
40;25;155;1;40;2;1
40;25;162;2;53;4;1
40;25;162;1;13;4;2
40;25;162;2;10;2;2
40;25;162;1;6;2;2
40;25;162;1;25;4;2
40;25;170;2;68;2;1
40;25;170;1;69;2;1
40;25;170;1;48;2;1
40;25;52;2;41;4;2
40;25;52;1;45;2;1
40;25;52;1;10;2;2
40;25;52;1;7;2;2
40;25;52;2;17;4;2
40;25;163;2;44;6;2
40;25;163;1;47;7;1
40;25;163;1;24;6;2
40;25;163;2;18;4;2
40;25;163;1;12;2;2
40;25;165;2;61;7;1
40;25;165;2;22;7;2
40;25;165;1;23;4;1
40;25;165;2;5;1;2
40;25;153;1;83;4;2
40;25;153;1;42;6;2
40;25;130;1;35;6;1
40;25;99;1;69;4;1
40;25;99;2;66;4;1
40;25;99;1;26;7;2
42;26;110;2;45;6;1
42;26;110;1;20;6;2
42;26;110;1;17;4;2
42;26;163;1;64;4;1
42;26;163;2;50;2;1
42;26;113;2;48;7;1
42;26;113;1;29;7;2
42;26;128;2;36;7;1
42;26;128;1;37;7;1
42;26;80;1;38;2;1
42;26;80;2;39;4;1
42;26;80;1;19;4;1
42;26;80;1;17;4;2
42;26;80;2;15;4;2
42;26;79;2;33;7;1
42;26;79;2;32;7;2
42;26;82;1;78;4;1
42;26;82;2;76;4;1
42;26;82;2;56;4;1
42;26;82;1;47;4;1
42;27;393;1;60;2;1
42;27;393;2;59;4;2
42;27;393;2;26;6;2
42;27;186;1;77;4;2
42;27;186;2;74;2;1
42;27;186;2;39;9;2
42;27;283;1;64;4;1
42;27;283;2;61;4;1
42;27;283;1;34;4;1
42;27;370;1;25;4;2
42;27;370;2;20;4;1
40;29;396;1;30;4;1
40;29;396;2;32;4;1
40;29;447;1;34;3;2
40;29;410;2;72;2;1
40;29;410;1;39;4;1
40;29;410;2;41;4;1
40;29;410;2;11;2;2
40;29;410;1;2;0;0
43;30;141;1;56;4;1
43;30;141;2;53;4;1
43;30;141;2;30;4;1
43;30;141;2;12;4;2
43;30;141;1;3;1;2
43;30;162;2;44;4;2
43;30;162;2;21;7;2
43;30;162;1;15;4;2
44;31;130;1;67;2;1
44;31;130;2;65;2;1
44;31;127;1;84;2;1
44;31;127;1;17;4;2
44;31;138;1;28;4;1
44;31;138;2;35;4;1
44;31;138;1;12;2;2
44;31;138;1;6;2;2
44;31;138;1;4;1;2
44;31;138;1;3;1;2
1;33;9144;2;42;4;1
1;33;9144;1;63;2;2
1;33;9144;2;9;2;2
1;33;5968;1;26;6;1
1;33;1041;2;70;6;1
1;33;1041;1;71;6;2
1;33;3172;2;57;2;2
1;33;3172;1;21;4;2
43;34;481;1;53;2;1
43;34;375;2;57;7;1
43;34;375;2;15;4;2
43;36;88;2;66;7;2
43;36;88;2;31;7;2
43;36;132;1;71;4;1
43;36;132;2;74;4;1
43;36;112;2;69;7;1
43;36;188;1;46;4;1
43;36;173;1;64;7;2
43;36;173;2;61;2;1
43;36;130;2;42;7;1
43;36;130;1;34;3;2
43;36;130;1;15;5;2
43;36;130;1;11;3;2
43;36;184;1;46;7;1
43;36;184;2;42;7;2
43;36;184;2;13;3;2
43;36;124;2;55;2;1
43;36;124;1;55;2;1
43;36;203;1;44;7;2
43;36;203;2;38;7;2
43;36;203;2;8;3;2
43;36;192;2;23;7;2
43;36;192;2;22;7;2
43;36;192;2;20;7;2
43;36;192;2;29;7;1
43;36;134;2;56;4;2
43;36;134;1;60;4;1
43;36;134;1;21;3;2
43;38;133;2;55;2;1
43;38;133;1;63;2;1
43;38;133;1;23;4;2
43;38;133;1;19;4;2
43;38;129;2;70;6;1
43;38;129;1;69;4;2
43;38;164;1;57;2;1
43;38;164;1;23;4;2
43;38;102;2;95;2;2
43;38;102;2;74;2;1
43;38;116;2;51;4;1
43;38;116;1;16;4;2
43;38;143;1;38;6;1
43;38;143;2;41;6;2
43;38;143;2;13;4;2
43;38;143;1;14;4;2
43;38;59;1;33;4;2
43;38;59;2;37;4;2
43;38;59;2;19;4;2
43;38;59;2;4;0;0
43;38;59;1;1;0;0
43;38;140;1;37;2;1
43;38;140;2;36;2;1
43;38;140;1;15;4;2
43;38;49;2;59;4;1
43;38;49;2;18;7;2
43;38;166;1;58;4;2
43;38;166;1;39;2;1
43;38;166;2;23;4;2
43;38;166;1;4;1;2
43;38;166;1;6;2;2
44;91;111;2;41;4;2
44;91;111;2;19;6;2
44;91;140;1;30;7;2
44;91;140;2;28;7;2
44;91;140;1;8;2;2
44;91;140;2;3;0;0
44;91;109;2;46;4;1
44;93;84;1;27;4;1
44;93;67;2;29;7;2
44;93;67;1;26;4;1
44;93;67;2;1;0;0
44;93;49;2;41;6;1
44;93;52;2;85;2;2
44;93;73;2;56;4;1
44;93;73;1;26;4;1
44;93;73;1;21;4;1
44;93;74;2;43;4;2
44;93;74;2;24;6;2
41;15;204;2;43;2;1
41;15;204;1;28;4;1
41;15;204;2;30;4;1
41;15;204;1;24;4;1
41;15;204;2;19;4;1
41;15;204;2;10;2;2
41;15;204;1;8;2;2
41;15;204;2;1;0;0
40;23;200;1;29;2;1
40;23;200;2;25;2;1
40;23;200;2;9;2;2
40;23;200;1;7;2;2
40;23;200;2;5;1;2
40;23;200;1;-1;0;0
40;23;200;2;74;2;2
40;25;100;1;64;4;1
40;25;100;2;67;4;1
43;14;138;1;32;4;1
43;14;138;2;30;2;1
43;14;138;2;10;2;2
42;26;215;1;60;4;2
42;26;215;2;26;4;1
42;26;215;1;23;4;1
41;7;336;1;57;6;1
41;7;336;2;62;4;2
41;7;336;1;21;4;1
40;18;195;1;54;2;1
40;18;195;2;50;2;1
40;18;195;1;24;2;1
40;18;195;2;16;4;2
40;18;195;1;12;4;2
40;18;195;2;11;2;2
40;18;195;2;21;4;1
40;18;195;2;2;0;0
1;33;3095;2;75;2;1
1;33;3095;1;76;2;1
42;10;199;1;87;2;2
42;10;199;2;65;4;2
40;25;98;2;56;4;2
40;25;98;1;29;4;1
40;25;98;1;19;7;2
40;25;98;1;17;4;2
42;27;208;1;59;2;1
42;27;208;2;62;4;1
40;29;612;2;87;6;1
40;29;612;1;56;4;1
40;29;612;1;58;7;1
40;29;600;2;71;4;2
40;29;600;1;45;4;1
40;29;600;2;41;4;1
40;29;600;2;11;2;2
40;29;600;2;7;2;2
40;29;600;2;6;2;2
40;18;242;2;57;4;2
40;18;242;2;35;4;1
40;18;242;2;15;4;2
40;18;242;1;8;2;2
40;29;356;2;84;4;1
40;29;356;1;20;4;1
43;14;248;2;29;4;1
43;14;248;1;12;4;2
43;14;248;1;6;2;2
43;14;248;1;2;0;0
43;14;248;1;28;4;1
40;18;183;2;39;6;1
40;18;183;2;22;6;2
40;18;183;2;11;2;2
43;34;611;1;39;2;1
43;34;611;2;30;4;1
43;34;611;2;3;0;0
43;34;611;1;12;4;2
43;13;787;1;66;4;2
43;13;787;2;63;0;0
43;13;787;1;39;5;1
43;2;441;1;76;6;1
43;2;696;2;75;2;2
43;2;696;2;46;4;1
43;2;376;2;33;6;1
43;2;376;2;28;4;2
43;5;299;1;45;2;2
43;5;299;2;47;2;1
43;5;299;2;14;4;2
43;5;299;1;19;4;2
43;5;319;1;80;4;2
43;5;319;2;71;2;1
43;5;328;2;56;7;1
43;5;376;2;41;2;1
43;5;376;1;44;4;2
43;5;376;2;17;4;2
43;5;376;2;14;4;2
43;5;376;1;10;2;2
43;5;376;2;6;2;2
43;5;376;1;17;4;2
43;6;155;2;32;7;2
43;6;155;1;11;2;2
41;7;376;2;83;2;2
41;7;376;1;29;4;1
41;7;376;2;24;4;1
41;7;376;1;4;1;2
41;7;207;2;93;2;2
41;7;207;2;66;2;1
41;7;207;2;72;9;2
41;8;281;1;60;2;1
41;8;281;2;60;2;1
41;8;207;2;68;2;2
41;8;207;1;79;2;2
41;8;207;2;32;4;1
41;8;207;1;6;2;2
44;9;438;1;55;4;1
42;10;342;1;88;4;1
42;10;342;2;78;4;2
41;12;189;2;57;4;1
41;12;189;1;39;4;2
43;13;1026;2;30;6;2
43;13;1026;1;36;5;1
43;13;1026;2;11;3;2
43;13;1026;1;8;3;2
43;13;1026;1;5;1;2
43;13;882;1;42;4;2
43;13;882;2;38;7;2
43;13;882;2;19;7;2
43;13;882;1;11;3;2
43;13;882;2;4;1;2
43;13;712;2;35;7;2
43;13;752;1;37;3;2
43;13;752;2;31;5;1
43;13;752;2;12;3;2
43;13;752;2;9;3;2
43;13;752;1;6;3;2
43;13;752;2;5;1;2
43;13;752;1;18;3;2
43;13;1037;2;52;7;1
43;13;509;1;29;5;1
43;13;509;2;24;5;1
43;14;106;1;-1;0;0
43;14;106;1;29;2;1
43;14;106;1;14;4;2
43;14;106;2;28;2;1
41;15;187;2;28;7;2
41;15;187;1;35;4;1
41;15;187;1;34;4;1
41;15;248;2;51;4;1
41;15;248;1;63;4;2
41;15;248;1;18;7;2
41;15;248;2;26;6;2
41;15;248;1;22;7;2
41;15;248;2;24;7;2
41;15;248;2;6;2;2
41;15;248;1;1;0;0
44;17;236;1;34;4;1
44;17;236;2;32;4;1
40;18;282;2;61;2;2
40;18;282;1;31;4;2
40;18;210;2;33;4;1
40;18;210;1;36;4;1
40;18;210;2;14;4;2
40;18;210;1;9;2;2
40;18;210;1;6;2;2
40;18;210;1;2;0;0
40;18;215;2;36;4;1
40;18;215;1;13;4;2
40;18;215;2;12;2;2
40;18;215;2;4;1;2
40;19;115;2;59;4;1
40;19;115;1;32;6;2
40;19;256;1;45;4;2
40;19;256;1;25;6;2
40;19;256;2;49;6;2
40;19;256;1;10;2;2
40;19;256;1;17;4;2
40;19;133;1;65;2;1
40;19;133;2;63;2;1
40;19;133;1;29;9;2
40;19;224;1;49;4;1
40;19;224;2;74;2;1
40;19;173;1;71;2;1
40;19;173;2;61;2;1
40;19;173;1;34;4;1
40;19;173;2;15;4;2
40;19;173;1;14;4;2
44;20;185;1;87;4;2
44;20;185;2;78;2;2
44;20;185;1;81;6;1
44;20;185;2;80;6;1
40;22;165;2;64;6;1
40;22;100;1;42;6;1
40;23;272;1;71;2;1
40;23;272;2;24;7;2
40;23;288;1;74;7;1
40;23;288;2;70;6;1
40;23;288;1;30;7;1
40;23;331;2;34;4;1
40;23;331;1;78;0;0
40;23;331;2;14;4;2
40;23;331;1;9;2;2
40;23;331;1;5;1;2
40;23;331;1;2;0;0
40;25;116;2;52;6;1
40;25;116;2;23;7;2
40;25;116;1;16;4;2
40;25;135;1;53;2;1
40;25;135;2;46;4;2
40;25;135;2;16;4;2
40;25;135;2;14;4;2
40;25;135;1;19;4;2
40;25;135;1;40;2;1
40;25;123;2;67;4;1
40;25;123;2;26;4;1
40;25;123;1;25;4;1
40;25;123;2;9;2;2
40;25;123;2;2;0;0
40;25;116;2;84;4;1
40;25;116;1;84;4;1
40;25;108;2;86;2;1
40;25;108;2;98;2;1
42;26;120;2;67;4;2
42;26;120;1;31;7;2
42;27;284;1;51;4;2
42;27;284;2;44;7;1
42;27;284;1;17;4;2
40;29;349;1;72;4;2
40;29;349;2;72;4;2
40;29;429;2;68;4;2
40;29;429;1;47;4;2
40;29;429;2;38;7;2
40;29;645;2;63;4;1
40;29;645;2;24;6;1
40;29;645;1;25;7;2
40;29;645;2;2;0;0
40;29;375;1;39;7;1
40;29;375;2;37;7;1
40;29;375;1;10;2;2
40;29;375;2;16;4;2
40;29;375;2;67;7;1
40;29;332;1;74;4;2
40;29;332;2;71;4;1
40;29;353;1;39;4;1
40;29;353;2;46;7;2
40;29;353;1;16;4;2
40;29;353;1;11;2;2
1;32;1333;2;49;6;1
1;32;1333;1;27;6;1
1;32;1333;2;70;2;1
1;32;1333;1;73;2;1
1;33;2604;1;68;4;2
1;33;2604;2;61;4;1
1;33;2604;1;35;7;2
1;33;2604;2;26;4;1
43;36;51;1;29;7;2
43;36;51;2;28;7;2
43;38;153;1;21;4;2
43;38;153;1;13;4;2
43;38;153;1;10;2;2
43;38;153;1;51;4;1
43;38;153;2;44;2;2
43;38;102;2;50;4;1
43;38;102;1;53;4;1
43;38;102;1;23;6;2
43;38;102;2;19;6;2
44;91;118;1;83;2;1
44;91;118;2;83;2;1
44;91;84;1;70;2;1
44;91;84;2;67;4;1
44;93;52;2;37;6;2
44;93;52;1;5;1;2
44;93;52;2;11;2;2
44;93;29;2;51;7;1
44;93;29;2;12;2;2
41;12;289;2;74;2;1
41;12;289;2;43;4;2
41;12;289;1;45;4;1
41;12;289;1;23;4;1
41;12;289;2;21;6;2
41;12;289;2;17;4;2
41;12;289;1;18;4;2
41;7;290;1;54;2;1
41;7;290;2;52;2;1
41;7;290;2;24;6;2
41;7;362;2;51;4;1
41;7;362;2;18;4;2
41;7;362;1;17;4;2
41;7;362;1;5;1;2
41;7;362;1;32;4;1
42;10;356;2;54;4;1
41;12;336;2;46;4;1
41;12;336;2;11;2;2
41;12;336;1;4;1;2
41;12;336;1;36;4;1
43;13;692;2;44;4;2
43;13;692;1;43;2;1
43;13;692;2;20;5;2
43;13;692;1;16;3;2
43;13;692;1;25;3;1
43;13;692;1;1;0;0
42;26;409;1;30;7;2
42;26;409;2;28;7;1
42;26;409;1;10;2;2
42;26;409;2;5;1;2
43;6;268;2;39;4;2
43;6;268;1;14;4;2
43;6;268;1;17;4;2
43;13;911;1;54;4;2
43;13;911;2;52;4;2
43;13;911;1;17;5;2
43;13;911;1;15;5;2
43;13;911;1;35;5;1
43;14;100;1;69;2;2
43;14;100;2;60;2;1
43;14;100;2;28;4;2
43;14;100;1;6;1;2
43;14;100;2;7;2;2
43;14;100;1;-1;0;0
44;17;417;2;77;4;1
44;17;417;2;38;7;2
44;17;417;1;16;4;2
44;17;417;1;10;2;2
40;22;147;2;30;4;2
40;22;147;1;37;4;1
40;22;147;1;14;4;2
40;22;147;2;13;4;2
40;22;147;1;13;4;2
40;22;147;2;11;2;2
40;22;147;2;8;2;2
41;15;137;1;36;4;2
41;15;137;2;36;4;2
41;15;137;2;15;4;2
41;15;137;2;12;4;2
42;26;260;1;28;4;2
42;26;260;2;29;4;1
42;26;260;2;4;1;2
44;9;352;1;28;4;2
44;9;352;2;20;7;2
41;12;323;1;53;2;1
41;12;323;2;48;2;1
41;12;323;1;18;2;2
41;12;323;1;19;2;1
41;12;323;1;26;2;1
41;12;323;1;9;2;2
40;25;165;1;67;4;1
40;25;165;2;47;4;2
40;25;165;2;20;4;1
40;25;165;2;3;0;0
40;25;165;2;27;4;1
40;25;165;1;29;2;1
40;25;165;1;2;0;0
40;25;165;1;-1;0;0
40;29;433;1;32;6;2
40;29;433;2;27;4;1
40;29;433;2;1;0;0
41;8;157;2;49;4;2
41;8;157;1;43;2;2
41;8;157;1;27;4;2
41;8;157;2;14;4;2
41;8;157;2;11;2;2
40;23;337;1;3;1;2
40;23;337;1;41;6;1
40;23;337;2;27;6;1
40;23;337;2;20;6;2
40;23;337;2;19;2;1
40;23;337;1;7;2;2
40;25;176;1;43;4;1
40;25;176;2;38;4;1
40;25;176;2;13;4;2
40;25;176;1;12;4;2
42;27;284;2;83;2;1
42;27;284;1;47;2;1
42;27;284;1;49;4;2
42;27;284;1;53;4;1
43;36;106;2;82;2;1
43;36;106;2;50;4;1
43;36;106;1;21;5;1
44;93;47;2;77;2;1
40;23;281;1;42;4;1
40;23;281;2;39;4;2
40;23;281;1;17;4;2
40;23;281;1;8;2;2
40;23;281;2;5;1;2
40;23;281;1;20;4;2
40;23;281;2;17;4;2
40;23;281;1;2;0;0
41;15;254;2;49;2;2
41;15;254;1;58;4;2
41;15;254;1;18;0;0
41;15;254;2;22;2;2
41;15;254;1;11;2;2
41;15;254;1;20;2;2
41;15;254;1;15;2;2
41;15;254;1;5;1;2
41;15;254;2;1;0;0
41;15;254;1;3;0;0
1;32;2526;1;38;7;1
1;32;2526;2;41;7;1
1;32;2526;2;13;2;2
1;32;2526;1;4;1;2
43;2;629;2;59;4;1
43;2;629;1;16;4;2
43;3;307;2;55;7;1
43;3;239;1;64;2;1
43;3;239;2;68;2;1
43;4;795;1;39;2;1
43;4;795;2;38;4;1
43;4;795;1;16;4;2
43;4;795;2;14;4;2
43;4;795;1;5;1;2
43;4;538;1;69;7;2
43;4;538;2;55;2;1
43;5;261;2;62;6;2
43;5;261;2;27;6;2
43;5;261;2;6;2;2
43;5;263;1;67;6;1
43;5;263;2;63;4;1
43;5;263;1;22;4;1
43;6;125;2;32;7;2
43;6;125;1;31;7;2
43;6;233;1;46;6;1
43;6;335;1;50;4;1
43;6;335;2;54;4;1
43;6;335;1;21;4;1
41;7;272;1;45;4;2
41;7;272;2;46;7;2
41;7;272;1;19;7;2
41;7;272;2;14;4;2
41;7;272;2;12;2;2
41;8;449;2;74;2;2
41;8;449;2;47;4;1
41;8;449;1;22;6;2
41;8;449;1;12;2;2
41;8;106;1;57;4;1
41;8;106;2;53;6;1
41;8;106;2;17;4;2
44;9;168;1;37;4;1
42;10;631;1;39;4;1
42;10;631;2;38;4;2
42;10;631;1;14;4;2
42;10;631;1;12;2;2
42;10;631;1;12;2;2
42;10;631;2;4;1;2
42;10;332;1;38;4;2
42;10;332;2;35;4;1
42;10;332;1;15;4;2
42;10;332;2;12;2;2
42;10;332;1;8;2;2
42;10;347;2;59;4;2
42;10;347;2;86;2;1
43;13;1469;1;41;2;1
43;13;1469;2;31;3;1
43;13;1469;2;13;3;2
43;13;1469;1;11;3;2
43;13;1469;1;10;3;2
43;13;1469;1;7;3;2
43;13;1469;2;5;1;2
43;13;1469;2;4;1;2
43;13;1469;1;2;0;0
43;13;1469;1;65;2;1
43;13;448;1;70;2;2
43;13;448;1;22;5;1
43;13;448;2;20;5;2
43;13;448;2;3;1;2
43;13;821;2;43;4;2
43;13;821;1;17;3;2
43;13;821;1;15;3;2
43;13;821;1;7;3;2
43;13;821;1;40;3;2
43;13;530;1;62;2;1
43;13;530;2;54;2;1
43;13;662;2;62;2;2
43;13;662;1;67;2;1
43;13;662;2;30;3;2
43;13;662;1;18;5;2
43;13;662;1;8;3;2
43;13;662;2;4;1;2
43;13;662;2;7;3;2
43;13;662;2;4;1;2
43;14;106;2;80;2;1
43;14;106;2;71;2;1
41;15;161;1;44;4;2
41;15;161;2;31;2;1
41;15;161;1;11;2;2
41;15;161;1;5;2;2
40;18;58;2;41;2;1
40;18;58;1;49;2;1
40;19;187;2;35;4;1
40;19;187;1;39;4;1
40;19;187;1;16;4;2
40;19;187;2;12;4;2
40;19;148;2;59;4;1
40;19;148;1;38;6;1
40;19;148;1;62;6;1
40;19;165;2;54;4;1
40;19;165;2;80;4;1
40;19;165;2;37;4;1
40;19;165;1;18;4;2
40;19;165;1;15;4;2
40;19;165;1;22;4;1
40;19;228;1;41;4;1
40;19;228;2;44;4;1
40;19;228;2;15;4;2
40;19;228;2;14;4;2
40;19;228;2;88;4;1
40;19;228;1;35;4;2
40;19;217;2;11;2;2
40;19;217;2;-1;0;0
40;19;217;2;36;2;1
40;19;217;1;35;2;1
40;19;217;1;17;4;2
40;19;217;1;14;4;2
40;19;148;2;35;6;1
40;19;148;1;37;4;1
40;22;151;1;55;2;1
40;22;151;2;53;4;2
40;22;151;2;18;6;2
40;22;151;1;28;4;1
40;22;139;1;66;4;2
40;22;139;2;65;4;1
40;22;139;2;30;6;2
40;22;139;1;10;2;2
40;23;194;2;2;0;0
40;23;194;2;50;2;1
40;23;194;2;26;4;1
40;23;194;1;22;4;2
40;23;194;1;19;2;1
40;23;194;1;5;2;2
40;23;243;2;45;2;2
40;23;243;1;45;2;2
40;23;243;2;19;6;2
40;23;243;2;17;4;2
40;23;243;1;20;4;2
40;23;297;1;39;6;2
40;23;297;2;40;7;2
40;23;297;2;8;2;2
40;23;297;2;6;2;2
40;23;297;2;6;2;2
40;23;340;2;41;6;1
40;23;340;1;19;7;2
40;23;340;1;12;2;2
40;23;340;1;4;1;2
40;23;238;1;74;2;1
